Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
아기,,0.0,140.0,,28000.0,0.0,116900.0,41750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,01. 폴더매트,06. 항균 4단 140×200,03. 퓨어라이트그레이
아기,,0.0,140.0,,28000.0,0.0,116900.0,41750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,01. 폴더매트,06. 항균 4단 140×200,04. 퓨어그레이
아기,,0.0,70.0,,14000.0,0.0,76900.0,54928.571428571435,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,01. 일반 2단 70×200,01. 퓨어라이트크림
아기,,0.0,70.0,,14000.0,0.0,76900.0,54928.571428571435,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,01. 일반 2단 70×200,02. 퓨어크림
아기,,0.0,70.0,,14000.0,0.0,76900.0,54928.571428571435,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,01. 일반 2단 70×200,03. 퓨어라이트그레이
아기,,0.0,70.0,,14000.0,0.0,76900.0,54928.571428571435,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,01. 일반 2단 70×200,04. 퓨어그레이
아기,,0.0,100.0,,20000.0,0.0,85900.0,42950.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,02. 일반 2단 100×200,01. 퓨어라이트크림
아기,,0.0,100.0,,20000.0,0.0,85900.0,42950.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,02. 일반 2단 100×200,02. 퓨어크림
아기,,0.0,100.0,,20000.0,0.0,85900.0,42950.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,02. 일반 2단 100×200,03. 퓨어라이트그레이
아기,,0.0,100.0,,20000.0,0.0,85900.0,42950.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,02. 일반 2단 100×200,04. 퓨어그레이
아기,,0.0,120.0,,24000.0,0.0,92900.0,38708.333333333336,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,03. 일반 2단 120×200,01. 퓨어라이트크림
아기,,0.0,120.0,,24000.0,0.0,92900.0,38708.333333333336,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,03. 일반 2단 120×200,02. 퓨어크림
아기,,0.0,120.0,,24000.0,0.0,92900.0,38708.333333333336,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,03. 일반 2단 120×200,03. 퓨어라이트그레이
아기,,0.0,120.0,,24000.0,0.0,92900.0,38708.333333333336,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,03. 일반 2단 120×200,04. 퓨어그레이
아기,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,04. 일반 2단 140×200,01. 퓨어라이트크림
아기,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,04. 일반 2단 140×200,02. 퓨어크림
아기,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,04. 일반 2단 140×200,03. 퓨어라이트그레이
아기,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,04. 일반 2단 140×200,04. 퓨어그레이
아기,,0.0,100.0,,30000.0,0.0,123900.0,41300.0,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,05. 일반 3단 100×300,01. 퓨어라이트크림
아기,,0.0,100.0,,30000.0,0.0,123900.0,41300.0,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,05. 일반 3단 100×300,02. 퓨어크림
아기,,0.0,100.0,,30000.0,0.0,123900.0,41300.0,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,05. 일반 3단 100×300,03. 퓨어라이트그레이
아기,,0.0,100.0,,30000.0,0.0,123900.0,41300.0,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,05. 일반 3단 100×300,04. 퓨어그레이
아기,,0.0,120.0,,36000.0,0.0,129900.0,36083.333333333336,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,06. 일반 3단 120×300,01. 퓨어라이트크림
아기,,0.0,120.0,,36000.0,0.0,129900.0,36083.333333333336,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,06. 일반 3단 120×300,02. 퓨어크림
아기,,0.0,120.0,,36000.0,0.0,129900.0,36083.333333333336,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,06. 일반 3단 120×300,03. 퓨어라이트그레이
아기,,0.0,120.0,,36000.0,0.0,129900.0,36083.333333333336,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,06. 일반 3단 120×300,04. 퓨어그레이
아기,,0.0,140.0,,42000.0,0.0,139900.0,33309.52380952381,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,07. 일반 3단 140×300,01. 퓨어라이트크림
아기,,0.0,140.0,,42000.0,0.0,139900.0,33309.52380952381,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,07. 일반 3단 140×300,02. 퓨어크림
아기,,0.0,140.0,,42000.0,0.0,139900.0,33309.52380952381,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,07. 일반 3단 140×300,03. 퓨어라이트그레이
아기,,0.0,140.0,,42000.0,0.0,139900.0,33309.52380952381,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,07. 일반 3단 140×300,04. 퓨어그레이
아기,,0.0,70.0,,14000.0,0.0,89900.0,64214.28571428572,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,08. 항균 2단 70×200,01. 퓨어라이트크림
아기,,0.0,70.0,,14000.0,0.0,89900.0,64214.28571428572,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,08. 항균 2단 70×200,02. 퓨어크림
아기,,0.0,70.0,,14000.0,0.0,89900.0,64214.28571428572,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,08. 항균 2단 70×200,03. 퓨어라이트그레이
아기,,0.0,70.0,,14000.0,0.0,89900.0,64214.28571428572,폴더매트,아기 폴더매트 70x200,200.0,70x200,02. 제로갭 매트,08. 항균 2단 70×200,04. 퓨어그레이
아기,,0.0,100.0,,20000.0,0.0,98900.0,49450.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,09. 항균 2단 100×200,01. 퓨어라이트크림
아기,,0.0,100.0,,20000.0,0.0,98900.0,49450.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,09. 항균 2단 100×200,02. 퓨어크림
아기,,0.0,100.0,,20000.0,0.0,98900.0,49450.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,09. 항균 2단 100×200,03. 퓨어라이트그레이
아기,,0.0,100.0,,20000.0,0.0,98900.0,49450.0,폴더매트,아기 폴더매트 100x200,200.0,100x200,02. 제로갭 매트,09. 항균 2단 100×200,04. 퓨어그레이
아기,,0.0,120.0,,24000.0,0.0,105900.0,44125.0,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,10. 항균 2단 120×200,01. 퓨어라이트크림
아기,,0.0,120.0,,24000.0,0.0,105900.0,44125.0,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,10. 항균 2단 120×200,02. 퓨어크림
아기,,0.0,120.0,,24000.0,0.0,105900.0,44125.0,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,10. 항균 2단 120×200,03. 퓨어라이트그레이
아기,,0.0,120.0,,24000.0,0.0,105900.0,44125.0,폴더매트,아기 폴더매트 120x200,200.0,120x200,02. 제로갭 매트,10. 항균 2단 120×200,04. 퓨어그레이
아기,,0.0,140.0,,28000.0,0.0,115900.0,41392.857142857145,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,11. 항균 2단 140×200,01. 퓨어라이트크림
아기,,0.0,140.0,,28000.0,0.0,115900.0,41392.857142857145,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,11. 항균 2단 140×200,02. 퓨어크림
아기,,0.0,140.0,,28000.0,0.0,115900.0,41392.857142857145,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,11. 항균 2단 140×200,03. 퓨어라이트그레이
아기,,0.0,140.0,,28000.0,0.0,115900.0,41392.857142857145,폴더매트,아기 폴더매트 140x200,200.0,140x200,02. 제로갭 매트,11. 항균 2단 140×200,04. 퓨어그레이
아기,,0.0,100.0,,30000.0,0.0,136900.0,45633.333333333336,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,12. 항균 3단 100×300,01. 퓨어라이트크림
아기,,0.0,100.0,,30000.0,0.0,136900.0,45633.333333333336,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,12. 항균 3단 100×300,02. 퓨어크림
아기,,0.0,100.0,,30000.0,0.0,136900.0,45633.333333333336,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,12. 항균 3단 100×300,03. 퓨어라이트그레이
아기,,0.0,100.0,,30000.0,0.0,136900.0,45633.333333333336,폴더매트,아기 폴더매트 100x300,300.0,100x300,02. 제로갭 매트,12. 항균 3단 100×300,04. 퓨어그레이
아기,,0.0,120.0,,36000.0,0.0,142900.0,39694.444444444445,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,13. 항균 3단 120×300,01. 퓨어라이트크림
아기,,0.0,120.0,,36000.0,0.0,142900.0,39694.444444444445,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,13. 항균 3단 120×300,02. 퓨어크림
아기,,0.0,120.0,,36000.0,0.0,142900.0,39694.444444444445,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,13. 항균 3단 120×300,03. 퓨어라이트그레이
아기,,0.0,120.0,,36000.0,0.0,142900.0,39694.444444444445,폴더매트,아기 폴더매트 120x300,300.0,120x300,02. 제로갭 매트,13. 항균 3단 120×300,04. 퓨어그레이
아기,,0.0,140.0,,42000.0,0.0,152900.0,36404.7619047619,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,14. 항균 3단 140×300,01. 퓨어라이트크림
아기,,0.0,140.0,,42000.0,0.0,152900.0,36404.7619047619,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,14. 항균 3단 140×300,02. 퓨어크림
아기,,0.0,140.0,,42000.0,0.0,152900.0,36404.7619047619,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,14. 항균 3단 140×300,03. 퓨어라이트그레이
아기,,0.0,140.0,,42000.0,0.0,152900.0,36404.7619047619,폴더매트,아기 폴더매트 140x300,300.0,140x300,02. 제로갭 매트,14. 항균 3단 140×300,04. 퓨어그레이
크림하우스,,0.0,280.0,,58800.0,0.0,369000.0,62755.10204081633,폴더매트,크림하우스 폴더매트 280x210,210.0,280x210,매트 단품,280x210,버터크림
크림하우스,,0.0,280.0,,58800.0,0.0,369000.0,62755.10204081633,폴더매트,크림하우스 폴더매트 280x210,210.0,280x210,매트 단품,280x210,아보카도크림
크림하우스,,0.0,280.0,,58800.0,0.0,369000.0,62755.10204081633,폴더매트,크림하우스 폴더매트 280x210,210.0,280x210,매트 단품,280x210,모카크림
크림하우스,,0.0,280.0,,70000.0,0.0,429000.0,61285.71428571428,폴더매트,크림하우스 폴더매트 280x250,250.0,280x250,매트 단품,280x250,버터크림
크림하우스,,0.0,280.0,,70000.0,0.0,429000.0,61285.71428571428,폴더매트,크림하우스 폴더매트 280x250,250.0,280x250,매트 단품,280x250,아보카도크림
크림하우스,,0.0,280.0,,70000.0,0.0,429000.0,61285.71428571428,폴더매트,크림하우스 폴더매트 280x250,250.0,280x250,매트 단품,280x250,모카크림
크림하우스,,0.0,280.0,,86800.0,0.0,499000.0,57488.479262672816,폴더매트,크림하우스 폴더매트 280x310,310.0,280x310,매트 단품,280x310,버터크림
크림하우스,,0.0,280.0,,86800.0,0.0,499000.0,57488.479262672816,폴더매트,크림하우스 폴더매트 280x310,310.0,280x310,매트 단품,280x310,아보카도크림
크림하우스,,0.0,280.0,,86800.0,0.0,499000.0,57488.479262672816,폴더매트,크림하우스 폴더매트 280x310,310.0,280x310,매트 단품,280x310,모카크림
크림하우스,,0.0,280.0,,98000.0,0.0,559000.0,57040.81632653061,폴더매트,크림하우스 폴더매트 280x350,350.0,280x350,매트 단품,280x350,버터크림
크림하우스,,0.0,280.0,,98000.0,0.0,559000.0,57040.81632653061,폴더매트,크림하우스 폴더매트 280x350,350.0,280x350,매트 단품,280x350,아보카도크림
크림하우스,,0.0,280.0,,98000.0,0.0,559000.0,57040.81632653061,폴더매트,크림하우스 폴더매트 280x350,350.0,280x350,매트 단품,280x350,모카크림
리포소홈,,0.0,200.0,,48000.0,0.0,189000.0,39375.0,폴더매트,리포소홈 폴더매트 200x240,240.0,200x240,빅매트,아이보리,200 X 240
리포소홈,,0.0,200.0,,56000.0,0.0,199000.0,35535.71428571429,폴더매트,리포소홈 폴더매트 200x280,280.0,200x280,빅매트,아이보리,200 X 280
리포소홈,,0.0,240.0,,67200.0,0.0,249000.0,37053.57142857143,폴더매트,리포소홈 폴더매트 240x280,280.0,240x280,빅매트,아이보리,240 X 280
리포소홈,,0.0,280.0,,84000.0,0.0,299000.0,35595.23809523809,폴더매트,리포소홈 폴더매트 280x300,300.0,280x300,빅매트,아이보리,280 X 300
리포소홈,,0.0,200.0,,48000.0,0.0,189000.0,39375.0,폴더매트,리포소홈 폴더매트 200x240,240.0,200x240,빅매트,크림베이지,200 X 240
리포소홈,,0.0,200.0,,56000.0,0.0,199000.0,35535.71428571429,폴더매트,리포소홈 폴더매트 200x280,280.0,200x280,빅매트,크림베이지,200 X 280
리포소홈,,0.0,240.0,,67200.0,0.0,249000.0,37053.57142857143,폴더매트,리포소홈 폴더매트 240x280,280.0,240x280,빅매트,크림베이지,240 X 280
리포소홈,,0.0,280.0,,84000.0,0.0,299000.0,35595.23809523809,폴더매트,리포소홈 폴더매트 280x300,300.0,280x300,빅매트,크림베이지,280 X 300
리포소홈,,0.0,70.0,,11200.0,0.0,52500.0,46874.99999999999,폴더매트,리포소홈 폴더매트 70x160,160.0,70x160,원매트,아이보리,70 X 160
리포소홈,,0.0,120.0,,19200.0,0.0,72500.0,37760.41666666667,폴더매트,리포소홈 폴더매트 120x160,160.0,120x160,원매트,아이보리,120 X 160
리포소홈,,0.0,140.0,,28000.0,0.0,95500.0,34107.14285714286,폴더매트,리포소홈 폴더매트 140x200,200.0,140x200,원매트,아이보리,140 X 200
리포소홈,,0.0,140.0,,33600.0,0.0,113000.0,33630.95238095238,폴더매트,리포소홈 폴더매트 140x240,240.0,140x240,원매트,아이보리,140 X 240
리포소홈,,0.0,70.0,,11200.0,0.0,52500.0,46874.99999999999,폴더매트,리포소홈 폴더매트 70x160,160.0,70x160,원매트,크림베이지,70 X 160
리포소홈,,0.0,120.0,,19200.0,0.0,72500.0,37760.41666666667,폴더매트,리포소홈 폴더매트 120x160,160.0,120x160,원매트,크림베이지,120 X 160
리포소홈,,0.0,140.0,,28000.0,0.0,95500.0,34107.14285714286,폴더매트,리포소홈 폴더매트 140x200,200.0,140x200,원매트,크림베이지,140 X 200
리포소홈,,0.0,140.0,,33600.0,0.0,113000.0,33630.95238095238,폴더매트,리포소홈 폴더매트 140x240,240.0,140x240,원매트,크림베이지,140 X 240
리포소홈,,0.0,70.0,,11200.0,0.0,53600.0,47857.142857142855,폴더매트,리포소홈 폴더매트 70x160,160.0,70x160,4단 폴더매트,아이보리(단색),70 X 160
리포소홈,,0.0,120.0,,19200.0,0.0,78200.0,40729.16666666667,폴더매트,리포소홈 폴더매트 120x160,160.0,120x160,4단 폴더매트,아이보리(단색),120 X 160
리포소홈,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,리포소홈 폴더매트 140x200,200.0,140x200,4단 폴더매트,아이보리(단색),140 X 200
리포소홈,,0.0,140.0,,33600.0,0.0,118800.0,35357.142857142855,폴더매트,리포소홈 폴더매트 140x240,240.0,140x240,4단 폴더매트,아이보리(단색),140 X 240
리포소홈,,0.0,70.0,,11200.0,0.0,53600.0,47857.142857142855,폴더매트,리포소홈 폴더매트 70x160,160.0,70x160,4단 폴더매트,아이보리+베이지(배색),70 X 160
리포소홈,,0.0,120.0,,19200.0,0.0,78200.0,40729.16666666667,폴더매트,리포소홈 폴더매트 120x160,160.0,120x160,4단 폴더매트,아이보리+베이지(배색),120 X 160
리포소홈,,0.0,140.0,,28000.0,0.0,102900.0,36750.0,폴더매트,리포소홈 폴더매트 140x200,200.0,140x200,4단 폴더매트,아이보리+베이지(배색),140 X 200
리포소홈,,0.0,140.0,,33600.0,0.0,118800.0,35357.142857142855,폴더매트,리포소홈 폴더매트 140x240,240.0,140x240,4단 폴더매트,아이보리+베이지(배색),140 X 240 (품절)
리포소홈,,0.0,40.0,,2800.0,0.0,44500.0,158928.57142857142,폴더매트,리포소홈 폴더매트 40x70,70.0,40x70,틈새 폴더매트,아이보리,40 X 70
리포소홈,,0.0,40.0,,4800.0,0.0,57500.0,119791.66666666669,폴더매트,리포소홈 폴더매트 40x120,120.0,40x120,틈새 폴더매트,아이보리,40 X 120
리포소홈,,0.0,40.0,,5600.0,0.0,61500.0,109821.42857142857,폴더매트,리포소홈 폴더매트 40x140,140.0,40x140,틈새 폴더매트,아이보리,40 X 140
